	D7A	D7B	D7C	E-BA-2016-1	E-BA-2016-2	E-BA-2016-3	E-BL-2016-1	E-BL-2016-2	E-BL-2016-3	E-BP-2016-1	E-BP-2016-2	E-BP-2016-3	E-CB-2016-2	E-CB-2016-3	E-CR-2016-1	E-CR-2016-2	E-CR-2016-3	E-DU-2016-1	E-DU-2016-2	E-DU-2016-3	E-JP-2016-1	E-JP-2016-2	E-JP-2016-3	E-LH-2016-1	E-LH-2016-2	E-LH-2016-3	E-PM-2016-1	E-PM-2016-2	E-PM-2016-3	E-TB-2016-1	E-TB-2016-2	E-TB-2016-3	E-TL-2016-1	E-TL-2016-2	E-TL-2016-3	E-VP-2016-1	E-VP-2016-2	E-VP-2016-3	E-WC-2016-1	E-WC-2016-2	E-WC-2016-3	E-b-DU-1-Jul-a	E-b-DU-2-Jul-a	E-b-DU-3-Jul-a	E-b-WV-1-Aug	E-b-WV-2-Aug	E-b-WV-3-Aug	E-f-TL-1-Aug	E-f-TL-1-Jul-a	E-f-TL-2-Aug	E-f-TL-2-Jul-a	E-f-TL-3-Aug	E-f-TL-3-Jul-a	E-s-PM-1-Aug	E-s-PM-1-Jul-a	E-s-PM-2-Aug	E-s-PM-2-Jul-a	E-s-PM-3-Aug	E-s-PM-3-Jul-a	F7A	F7B	F7C	P7A	P7C	R-Ds-6-23-r1	R-Ds-6-23-r2	R-Ds-6-23-r3	R-J-5-26-r1	R-J-5-26-r2	R-J-5-26-r3	R-Jt-6-23-r1	R-Jt-6-23-r2	R-Jt-6-23-r3	R-Ls-6-23-r1	R-Ls-6-23-r2	R-Ls-6-23-r3	R-Mt-6-23-r1	R-Mt-6-23-r2	R-ds-4-28-r1	R-ds-4-28-r2	R-jt-4-28-r1	R-jt-4-28-r2	R-jt-4-28-r3	R-ls-4-28-r1	R-ls-4-28-r2	R-ls-4-28-r3	R-ls-5-26-r1	R-ls-5-26-r2	R-ls-5-26-r3	R-mt-4-28-r1	R-mt-4-28-r2	R-mt-4-28-r3	R-mt-5-26-r1	R-mt-5-26-r2	R-mt-5-26-r3	R-wp-4-28-r1	R-wp-4-28-r2	R-wp-4-28-r3	R-wp-5-26-r1	R-wp-5-26-r3	R-wp-6-23-r1	R-wp-6-23-r2	R-wp-6-23-r3	S-st-1-4-24-r2	S-st-1-4-24-r3	S-st-1-5-27-r1	S-st-1-5-27-r2	S-st-1-5-27-r3	S-st-1-6-19-r1	S-st-1-6-19-r2	S-st-1-6-19-r3	S-st-2-4-24-r1A	S-st-2-4-24-r1B	S-st-2-5-27-r1	S-st-2-5-27-r2	S-st-2-5-27-r3	S-st-2-6-19-r1	S-st-2-6-19-r2	S-st-2-6-19-r3	S-st-3-4-24-r1	S-st-3-4-24-r3	S-st-3-5-27-r1	S-st-3-5-27-r2	S-st-3-5-27-r3	S-st-3-6-19-r1	S-st-3-6-19-r2	S-st-3-6-19-r3	S-st-4-4-24-r1	S-st-4-4-24-r2	S-st-4-4-24-r3	S-st-4-5-27-r1	S-st-4-5-27-r2	S-st-4-5-27-r3	S-st-4-6-19-r1	S-st-4-6-19-r2	S-st-4-6-19-r3	S-st-5-4-24-r1	S-st-5-4-24-r2	S-st-5-4-24-r3	S-st-5-5-27-r1	S-st-5-5-27-r2	S-st-5-5-27-r3	S-st-5-6-19-r1	S-st-5-6-19-r2	S-st-5-6-19-r3	S-st-6-4-24-r1	S-st-6-4-24-r3	S-st-6-5-27-r1	S-st-6-5-27-r2	S-st-6-5-27-r3	S-st-6-6-19-r1	S-st-6-6-19-r2	S-st-6-6-19-r3	S-st-7-4-24-r1	T7A	T7B	T7C	TC7B	TC7C	TI7A	TI7B	Tca7A	Tca7B	Tca7C	WV7A	WV7B	WV7C
E-TL-2016-1	1.0	0.999	1.0	1.0	1.0	0.999	0.907	0.931	0.917	0.999	1.0	0.997	0.999	0.999	0.997	0.996	0.992	1.0	1.0	0.999	0.999	1.0	1.0	0.999	0.999	0.999	1.0	0.999	1.0	1.0	1.0	0.999	0.0	0.343	0.393	0.999	0.999	0.999	1.0	0.999	1.0	1.0	0.999	0.999	1.0	1.0	1.0	0.64	0.792	0.636	0.765	0.652	0.713	1.0	1.0	1.0	0.999	1.0	1.0	0.911	0.926	0.945	0.998	1.0	0.986	0.977	0.98	0.97	0.954	0.966	0.931	0.95	0.936	0.954	0.96	0.954	0.967	0.98	0.955	0.948	0.978	0.978	0.979	0.965	0.964	0.961	0.952	0.959	0.958	0.963	0.978	0.977	0.97	0.931	0.937	0.982	0.98	0.977	0.959	0.961	0.946	0.954	0.946	1.0	1.0	1.0	1.0	0.999	0.952	0.952	0.955	1.0	1.0	0.989	0.985	0.985	0.98	0.986	0.994	0.986	0.995	0.95	0.942	0.956	1.0	1.0	1.0	0.998	0.994	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.999	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.999	0.999	1.0	0.992	1.0	1.0	1.0	1.0	1.0	0.999	0.798	0.779	0.797	0.999	0.999	1.0	1.0	0.777	0.787	0.873	0.999	1.0	1.0
E-TL-2016-2	1.0	0.999	1.0	1.0	1.0	1.0	0.939	0.956	0.944	0.999	0.999	0.997	0.999	1.0	0.996	0.993	0.992	0.999	0.999	0.999	1.0	1.0	1.0	0.999	0.999	1.0	1.0	0.999	0.999	0.998	0.998	0.998	0.343	0.0	0.342	0.999	0.999	1.0	1.0	0.999	0.999	1.0	0.999	0.999	1.0	1.0	1.0	0.708	0.738	0.7	0.734	0.716	0.683	1.0	1.0	1.0	0.999	1.0	1.0	0.937	0.937	0.955	0.999	1.0	0.987	0.985	0.987	0.975	0.966	0.971	0.956	0.959	0.957	0.967	0.972	0.961	0.971	0.982	0.976	0.972	0.984	0.978	0.986	0.974	0.979	0.973	0.968	0.971	0.974	0.979	0.98	0.986	0.981	0.959	0.956	0.981	0.985	0.981	0.973	0.965	0.963	0.964	0.964	1.0	0.999	1.0	0.999	0.999	0.957	0.969	0.964	1.0	1.0	0.988	0.984	0.986	0.984	0.99	0.993	0.989	0.997	0.958	0.962	0.967	0.999	0.999	1.0	0.999	0.994	1.0	0.999	0.999	1.0	0.999	0.999	1.0	0.998	1.0	1.0	0.999	0.999	0.998	0.998	0.999	0.999	1.0	1.0	0.991	0.999	0.999	0.999	0.999	0.999	1.0	0.791	0.754	0.782	0.999	0.998	1.0	1.0	0.735	0.761	0.84	0.999	1.0	1.0
E-TL-2016-3	1.0	0.999	1.0	1.0	1.0	1.0	0.948	0.968	0.96	1.0	1.0	0.998	0.999	0.999	0.995	0.994	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.998	0.393	0.342	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	0.626	0.757	0.629	0.776	0.644	0.731	1.0	1.0	1.0	0.999	1.0	1.0	0.957	0.941	0.955	0.999	1.0	0.988	0.982	0.986	0.978	0.965	0.97	0.966	0.965	0.965	0.97	0.982	0.972	0.978	0.984	0.981	0.974	0.986	0.991	0.988	0.978	0.98	0.974	0.967	0.972	0.973	0.981	0.985	0.986	0.98	0.968	0.963	0.989	0.988	0.98	0.979	0.971	0.967	0.968	0.971	1.0	1.0	1.0	1.0	0.999	0.968	0.976	0.973	1.0	1.0	0.991	0.987	0.989	0.989	0.995	0.994	0.991	0.996	0.967	0.967	0.969	1.0	0.999	1.0	0.999	0.995	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.999	1.0	1.0	1.0	1.0	0.999	0.998	1.0	0.999	0.999	1.0	0.992	1.0	1.0	1.0	1.0	1.0	0.999	0.782	0.751	0.769	0.999	0.998	1.0	1.0	0.74	0.774	0.844	1.0	1.0	1.0
E-VP-2016-1	0.809	0.803	0.823	0.874	0.903	0.818	1.0	1.0	1.0	0.507	0.555	0.499	0.844	0.88	0.995	0.981	0.973	0.806	0.794	0.627	0.496	0.751	0.51	0.671	0.675	0.672	0.949	0.863	0.875	0.582	0.559	0.557	0.999	0.999	1.0	0.0	0.318	0.391	0.774	0.651	0.822	0.898	0.897	0.894	0.87	0.886	0.888	1.0	1.0	1.0	1.0	1.0	1.0	0.95	0.864	0.946	0.833	0.942	0.828	0.999	1.0	0.999	0.848	0.822	0.999	1.0	1.0	0.999	1.0	0.996	0.993	0.993	0.995	0.994	0.999	0.999	0.997	0.994	1.0	0.998	0.985	0.987	0.979	0.994	0.995	0.991	1.0	0.999	1.0	0.999	0.996	1.0	0.999	1.0	0.999	0.99	0.996	0.996	1.0	1.0	1.0	0.998	0.983	0.91	0.891	0.837	0.799	0.864	0.947	0.932	0.951	0.893	0.877	0.885	0.916	0.925	0.873	0.884	0.884	0.935	0.92	0.966	0.975	0.958	0.938	0.949	0.958	0.896	0.896	0.889	0.835	0.829	0.84	0.946	0.946	0.937	0.924	0.92	0.919	0.911	0.94	0.935	0.938	0.926	0.932	0.94	0.923	0.948	0.895	0.943	0.936	0.959	0.905	0.943	0.991	0.986	0.993	0.967	0.954	0.963	0.991	0.991	0.992	0.997	0.857	0.851	0.843
E-VP-2016-2	0.786	0.797	0.809	0.905	0.934	0.844	0.999	1.0	1.0	0.537	0.596	0.551	0.822	0.871	1.0	0.988	0.982	0.809	0.804	0.581	0.513	0.747	0.516	0.627	0.621	0.638	0.982	0.899	0.9	0.602	0.616	0.609	0.999	0.999	1.0	0.318	0.0	0.371	0.774	0.609	0.827	0.888	0.879	0.885	0.865	0.875	0.885	1.0	1.0	1.0	1.0	1.0	1.0	0.957	0.869	0.941	0.834	0.962	0.829	0.999	1.0	1.0	0.869	0.842	0.999	0.999	1.0	1.0	1.0	0.996	0.99	0.99	0.995	0.996	1.0	0.998	0.998	0.995	1.0	0.999	0.987	0.989	0.983	0.993	0.992	0.989	1.0	1.0	0.999	0.999	0.996	1.0	1.0	1.0	0.999	0.992	0.993	0.996	1.0	1.0	1.0	0.999	0.989	0.917	0.893	0.846	0.834	0.892	0.947	0.937	0.955	0.881	0.874	0.9	0.923	0.944	0.876	0.882	0.88	0.936	0.931	0.97	0.978	0.967	0.942	0.942	0.959	0.886	0.899	0.89	0.843	0.841	0.859	0.949	0.949	0.934	0.93	0.941	0.933	0.925	0.946	0.94	0.945	0.937	0.938	0.946	0.924	0.953	0.919	0.952	0.946	0.961	0.921	0.945	0.991	0.986	0.994	0.966	0.939	0.96	0.991	0.992	0.992	0.997	0.875	0.874	0.869
E-VP-2016-3	0.816	0.821	0.816	0.892	0.938	0.842	1.0	1.0	1.0	0.58	0.63	0.581	0.718	0.871	1.0	0.988	0.979	0.769	0.781	0.623	0.469	0.668	0.509	0.645	0.671	0.668	0.983	0.9	0.903	0.635	0.628	0.613	0.999	1.0	1.0	0.391	0.371	0.0	0.76	0.66	0.774	0.915	0.905	0.901	0.874	0.885	0.881	1.0	1.0	1.0	1.0	1.0	1.0	0.939	0.868	0.933	0.85	0.94	0.843	0.999	1.0	0.999	0.864	0.839	0.999	1.0	1.0	1.0	0.999	0.997	0.994	0.993	0.993	0.996	0.999	0.999	0.996	0.997	0.999	0.999	0.987	0.989	0.984	0.997	0.995	0.993	0.999	0.997	0.999	0.998	1.0	0.999	1.0	0.999	0.998	0.992	0.996	0.997	0.999	0.998	1.0	0.999	0.984	0.932	0.918	0.846	0.823	0.858	0.935	0.921	0.937	0.907	0.897	0.923	0.914	0.947	0.899	0.883	0.876	0.948	0.947	0.955	0.955	0.948	0.939	0.943	0.951	0.897	0.922	0.916	0.855	0.844	0.844	0.947	0.944	0.939	0.943	0.949	0.949	0.901	0.914	0.9	0.934	0.931	0.925	0.96	0.946	0.951	0.924	0.943	0.9	0.919	0.891	0.955	0.991	0.987	0.994	0.965	0.961	0.972	0.991	0.991	0.992	0.997	0.848	0.844	0.837
E-WC-2016-1	0.859	0.861	0.852	0.781	0.698	0.826	0.999	1.0	1.0	0.669	0.671	0.661	0.942	0.972	1.0	0.993	0.99	0.637	0.591	0.784	0.642	0.665	0.753	0.667	0.602	0.715	0.923	0.871	0.899	0.783	0.794	0.784	1.0	1.0	1.0	0.774	0.774	0.76	0.0	0.696	0.499	0.917	0.917	0.912	0.85	0.858	0.876	1.0	0.999	1.0	1.0	1.0	1.0	0.778	0.908	0.88	0.911	0.782	0.902	0.997	0.998	0.997	0.901	0.851	0.998	0.996	0.998	0.994	0.998	0.995	0.988	0.988	0.989	0.993	0.995	0.998	0.995	0.993	0.997	0.996	0.987	0.991	0.986	0.991	0.992	0.991	0.997	0.995	0.998	0.995	0.993	0.996	0.994	0.994	0.996	0.981	0.993	0.992	0.997	0.995	0.995	0.993	0.986	0.912	0.899	0.93	0.902	0.938	0.969	0.954	0.965	0.885	0.84	0.964	0.959	0.968	0.965	0.951	0.952	0.929	0.95	0.981	0.983	0.979	0.957	0.935	0.956	0.943	0.89	0.934	0.929	0.926	0.919	0.961	0.961	0.939	0.873	0.925	0.932	0.851	0.878	0.856	0.893	0.914	0.891	0.845	0.882	0.963	0.933	0.924	0.867	0.848	0.852	0.937	1.0	0.998	0.999	0.988	0.982	0.973	0.996	0.998	1.0	1.0	0.902	0.906	0.891
E-WC-2016-2	0.814	0.845	0.822	0.847	0.884	0.798	0.998	1.0	1.0	0.65	0.657	0.667	0.912	0.964	0.999	0.989	0.982	0.794	0.794	0.481	0.591	0.82	0.534	0.428	0.513	0.477	0.961	0.865	0.874	0.619	0.581	0.618	0.999	0.999	1.0	0.651	0.609	0.66	0.696	0.0	0.758	0.876	0.877	0.864	0.725	0.705	0.728	1.0	1.0	1.0	1.0	1.0	1.0	0.821	0.765	0.815	0.729	0.838	0.728	0.998	1.0	1.0	0.891	0.873	0.999	1.0	1.0	0.998	1.0	0.996	0.992	0.989	0.993	0.994	0.999	0.997	0.996	0.992	0.999	0.999	0.983	0.981	0.982	0.997	0.996	0.992	1.0	0.998	1.0	0.997	0.996	0.999	0.999	0.999	0.997	0.985	0.994	0.996	1.0	0.999	0.998	0.996	0.976	0.9	0.895	0.85	0.803	0.786	0.933	0.869	0.874	0.865	0.86	0.937	0.898	0.95	0.909	0.832	0.861	0.941	0.934	0.953	0.944	0.912	0.841	0.858	0.851	0.858	0.889	0.883	0.866	0.862	0.876	0.851	0.853	0.881	0.916	0.928	0.931	0.911	0.843	0.835	0.836	0.871	0.863	0.921	0.913	0.94	0.905	0.907	0.832	0.852	0.856	0.923	0.998	0.996	0.998	0.981	0.963	0.973	0.995	0.996	0.998	0.999	0.877	0.89	0.872
E-WC-2016-3	0.889	0.902	0.88	0.811	0.766	0.87	0.998	1.0	1.0	0.74	0.764	0.737	0.97	0.966	1.0	0.994	0.994	0.64	0.661	0.81	0.62	0.525	0.781	0.698	0.694	0.75	0.945	0.911	0.91	0.799	0.809	0.809	1.0	0.999	1.0	0.822	0.827	0.774	0.499	0.758	0.0	0.934	0.927	0.915	0.875	0.878	0.887	1.0	1.0	1.0	1.0	1.0	1.0	0.693	0.904	0.878	0.89	0.695	0.889	0.998	1.0	0.999	0.932	0.875	0.998	0.996	1.0	0.995	0.998	0.997	0.986	0.987	0.989	0.995	0.998	0.998	0.994	0.993	0.998	0.997	0.992	0.99	0.99	0.994	0.992	0.992	0.996	0.995	0.996	0.997	0.996	0.997	0.994	0.996	0.998	0.984	0.994	0.994	0.998	0.995	0.996	0.992	0.979	0.972	0.964	0.921	0.899	0.925	0.955	0.938	0.938	0.967	0.967	0.971	0.938	0.972	0.964	0.933	0.928	0.968	0.974	0.967	0.957	0.958	0.943	0.936	0.948	0.939	0.955	0.967	0.952	0.938	0.928	0.945	0.951	0.943	0.963	0.968	0.974	0.895	0.891	0.897	0.936	0.932	0.931	0.961	0.967	0.952	0.937	0.932	0.898	0.881	0.873	0.973	0.999	0.996	0.999	0.984	0.987	0.978	0.996	0.998	0.999	1.0	0.911	0.939	0.919
E-b-DU-1-Jul-a	0.833	0.825	0.842	0.951	0.944	0.902	1.0	1.0	1.0	0.889	0.874	0.896	0.984	0.991	0.999	0.998	0.999	0.948	0.922	0.857	0.891	0.951	0.874	0.862	0.855	0.85	0.968	0.912	0.923	0.878	0.865	0.879	1.0	1.0	1.0	0.898	0.888	0.915	0.917	0.876	0.934	0.0	0.233	0.212	0.862	0.905	0.905	1.0	1.0	1.0	1.0	1.0	1.0	0.959	0.755	0.934	0.712	0.958	0.71	0.999	0.999	1.0	0.932	0.924	0.996	0.998	1.0	0.995	0.999	0.997	0.992	0.99	0.994	0.992	0.999	1.0	0.996	0.994	1.0	0.999	0.989	0.986	0.983	0.995	0.998	0.997	0.999	0.997	0.998	0.999	0.995	1.0	0.996	0.996	0.998	0.986	0.994	0.994	0.999	0.997	0.999	0.992	0.995	0.887	0.865	0.912	0.919	0.957	0.948	0.957	0.967	0.835	0.833	0.981	0.983	0.992	0.926	0.953	0.93	0.955	0.941	0.996	0.994	0.991	0.951	0.941	0.98	0.849	0.866	0.856	0.885	0.915	0.898	0.968	0.956	0.938	0.951	0.951	0.948	0.976	0.991	0.985	0.966	0.953	0.955	0.939	0.911	0.975	0.954	0.954	0.948	0.961	0.932	0.926	0.997	0.995	0.997	0.983	0.94	0.994	0.995	0.998	0.996	0.999	0.935	0.932	0.936
E-b-DU-2-Jul-a	0.829	0.817	0.839	0.945	0.938	0.91	1.0	1.0	1.0	0.894	0.899	0.896	0.992	0.994	1.0	1.0	1.0	0.95	0.932	0.857	0.884	0.946	0.863	0.859	0.855	0.848	0.96	0.92	0.927	0.893	0.872	0.884	0.999	0.999	0.999	0.897	0.879	0.905	0.917	0.877	0.927	0.233	0.0	0.199	0.867	0.906	0.911	0.999	0.999	0.999	0.998	0.998	0.999	0.955	0.739	0.935	0.711	0.955	0.693	0.999	1.0	1.0	0.939	0.933	0.998	0.999	1.0	0.997	1.0	0.997	0.994	0.991	0.997	0.995	1.0	1.0	0.998	0.997	1.0	0.999	0.99	0.989	0.983	0.995	0.997	0.997	0.999	0.995	0.999	1.0	0.996	1.0	0.997	0.998	0.999	0.987	0.997	0.998	1.0	0.999	1.0	0.994	0.996	0.885	0.869	0.918	0.915	0.956	0.947	0.954	0.969	0.829	0.833	0.98	0.977	0.99	0.936	0.956	0.927	0.958	0.946	0.993	0.992	0.993	0.948	0.944	0.978	0.847	0.866	0.859	0.888	0.911	0.901	0.97	0.951	0.938	0.951	0.96	0.958	0.975	0.992	0.981	0.97	0.955	0.96	0.944	0.907	0.977	0.949	0.965	0.942	0.96	0.934	0.931	0.991	0.992	0.994	0.99	0.953	0.996	0.997	0.992	0.991	0.997	0.932	0.928	0.931
E-b-DU-3-Jul-a	0.824	0.812	0.825	0.939	0.939	0.896	0.999	1.0	1.0	0.891	0.883	0.891	0.984	0.989	1.0	1.0	1.0	0.932	0.917	0.848	0.87	0.938	0.858	0.851	0.842	0.835	0.963	0.912	0.924	0.878	0.861	0.874	0.999	0.999	0.999	0.894	0.885	0.901	0.912	0.864	0.915	0.212	0.199	0.0	0.852	0.893	0.889	0.999	1.0	0.999	1.0	0.999	1.0	0.946	0.736	0.919	0.705	0.946	0.685	0.997	1.0	1.0	0.93	0.926	0.997	0.999	0.999	0.997	1.0	0.997	0.995	0.992	0.999	0.995	1.0	0.999	0.997	0.997	0.999	1.0	0.994	0.989	0.986	0.997	0.999	0.998	0.999	0.997	0.999	0.998	0.995	1.0	0.997	0.998	0.998	0.99	0.997	0.998	1.0	0.999	0.998	0.994	0.988	0.888	0.873	0.914	0.919	0.949	0.944	0.948	0.96	0.839	0.841	0.975	0.974	0.989	0.931	0.953	0.919	0.966	0.949	0.985	0.988	0.987	0.939	0.93	0.966	0.85	0.872	0.866	0.892	0.908	0.891	0.96	0.948	0.932	0.959	0.964	0.961	0.966	0.984	0.977	0.955	0.943	0.947	0.946	0.922	0.968	0.945	0.949	0.922	0.945	0.911	0.939	0.993	0.993	0.995	0.982	0.941	0.992	0.997	0.994	0.993	0.997	0.922	0.927	0.92
E-b-WV-1-Aug	0.649	0.673	0.649	0.895	0.917	0.843	1.0	1.0	1.0	0.859	0.856	0.864	0.984	0.996	0.999	1.0	1.0	0.909	0.903	0.825	0.874	0.904	0.856	0.802	0.838	0.85	0.977	0.908	0.926	0.859	0.855	0.835	1.0	1.0	1.0	0.87	0.865	0.874	0.85	0.725	0.875	0.862	0.867	0.852	0.0	0.341	0.421	1.0	1.0	1.0	1.0	1.0	1.0	0.628	0.772	0.602	0.729	0.665	0.736	0.999	1.0	1.0	0.847	0.778	0.997	1.0	0.999	1.0	1.0	0.998	0.998	0.996	0.998	0.995	0.999	0.999	0.996	0.996	1.0	1.0	0.99	0.992	0.987	0.992	0.985	0.989	1.0	0.999	1.0	0.999	0.991	1.0	1.0	1.0	0.999	0.989	0.998	0.998	0.999	1.0	1.0	0.998	0.953	0.858	0.844	0.841	0.865	0.702	0.942	0.87	0.88	0.865	0.835	0.946	0.91	0.967	0.88	0.785	0.866	0.937	0.927	0.953	0.959	0.927	0.692	0.716	0.694	0.854	0.877	0.873	0.893	0.895	0.879	0.697	0.714	0.737	0.905	0.942	0.937	0.848	0.788	0.799	0.677	0.734	0.723	0.914	0.912	0.91	0.905	0.852	0.825	0.847	0.85	0.934	0.993	0.992	0.996	0.967	0.926	0.975	0.996	0.993	0.992	0.998	0.745	0.757	0.741
E-b-WV-2-Aug	0.685	0.707	0.677	0.906	0.921	0.849	1.0	1.0	1.0	0.879	0.871	0.882	0.987	0.997	1.0	1.0	1.0	0.905	0.895	0.826	0.875	0.908	0.869	0.789	0.83	0.837	0.979	0.927	0.933	0.864	0.87	0.846	1.0	1.0	1.0	0.886	0.875	0.885	0.858	0.705	0.878	0.905	0.906	0.893	0.341	0.0	0.281	0.999	1.0	1.0	1.0	1.0	1.0	0.691	0.617	0.67	0.639	0.712	0.662	1.0	1.0	1.0	0.842	0.776	0.999	1.0	0.999	1.0	1.0	0.996	0.997	0.993	0.997	0.995	0.999	0.999	0.998	0.997	0.999	1.0	0.987	0.989	0.986	0.992	0.984	0.988	1.0	0.999	1.0	0.998	0.992	0.999	0.999	1.0	0.999	0.99	0.995	0.996	0.998	0.999	1.0	0.999	0.952	0.876	0.869	0.852	0.867	0.694	0.952	0.875	0.881	0.895	0.884	0.954	0.913	0.972	0.894	0.796	0.876	0.935	0.932	0.954	0.957	0.929	0.68	0.721	0.597	0.876	0.892	0.898	0.906	0.913	0.894	0.681	0.729	0.755	0.901	0.938	0.939	0.849	0.644	0.756	0.641	0.759	0.735	0.915	0.922	0.918	0.911	0.854	0.742	0.822	0.857	0.934	0.992	0.99	0.994	0.978	0.947	0.972	0.994	0.993	0.995	0.997	0.755	0.755	0.726
E-b-WV-3-Aug	0.682	0.684	0.677	0.917	0.932	0.849	1.0	1.0	1.0	0.885	0.874	0.889	0.966	0.991	0.999	1.0	1.0	0.922	0.911	0.845	0.881	0.925	0.868	0.803	0.852	0.852	0.973	0.925	0.932	0.857	0.86	0.853	1.0	1.0	1.0	0.888	0.885	0.881	0.876	0.728	0.887	0.905	0.911	0.889	0.421	0.281	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.662	0.562	0.646	0.629	0.685	0.674	1.0	1.0	1.0	0.861	0.811	0.999	1.0	0.998	1.0	1.0	0.998	0.997	0.993	0.998	0.997	0.999	1.0	0.998	0.997	1.0	1.0	0.991	0.992	0.989	0.991	0.987	0.988	1.0	0.999	1.0	0.999	0.993	1.0	1.0	1.0	1.0	0.99	0.996	0.997	1.0	1.0	1.0	0.999	0.955	0.888	0.886	0.869	0.877	0.745	0.951	0.872	0.879	0.908	0.897	0.954	0.914	0.97	0.903	0.804	0.881	0.941	0.938	0.955	0.956	0.924	0.741	0.782	0.618	0.888	0.906	0.914	0.927	0.924	0.907	0.743	0.779	0.804	0.909	0.947	0.944	0.883	0.619	0.756	0.688	0.806	0.782	0.92	0.94	0.92	0.914	0.854	0.734	0.825	0.85	0.939	0.996	0.995	0.998	0.952	0.931	0.971	0.967	0.995	0.997	0.999	0.739	0.747	0.729
E-f-TL-1-Aug	1.0	1.0	1.0	1.0	1.0	1.0	0.941	0.959	0.963	1.0	1.0	0.998	1.0	0.999	0.983	0.984	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.64	0.708	0.626	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	0.999	1.0	0.0	0.72	0.21	0.68	0.294	0.655	1.0	0.999	1.0	0.999	1.0	0.999	0.978	0.97	0.975	0.997	0.999	0.991	0.991	0.99	0.993	0.983	0.989	0.982	0.981	0.988	0.992	0.993	0.987	0.988	0.986	0.991	0.994	0.997	0.997	0.998	0.995	0.995	0.992	0.986	0.991	0.988	0.997	0.996	0.997	0.995	0.979	0.989	0.996	0.99	0.994	0.991	0.994	0.984	0.979	0.988	1.0	1.0	1.0	1.0	0.999	0.987	0.993	0.995	1.0	1.0	0.996	0.992	0.999	0.993	0.992	0.994	0.999	0.998	0.982	0.989	0.985	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	0.998	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.998	1.0	0.997	1.0	1.0	1.0	1.0	1.0	0.999	0.686	0.711	0.663	0.999	0.999	1.0	1.0	0.666	0.696	0.831	0.998	0.999	0.999
E-f-TL-1-Jul-a	1.0	1.0	1.0	0.999	1.0	1.0	0.952	0.977	0.961	1.0	1.0	1.0	1.0	1.0	0.994	0.994	0.996	0.999	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	0.792	0.738	0.757	1.0	1.0	1.0	0.999	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.72	0.0	0.707	0.217	0.609	0.341	1.0	1.0	1.0	0.999	1.0	1.0	0.989	0.977	0.984	0.998	1.0	0.997	0.991	0.996	0.989	0.98	0.981	0.981	0.984	0.986	0.988	0.995	0.981	0.985	0.989	0.988	0.993	0.996	0.987	0.993	0.992	0.993	0.991	0.982	0.978	0.986	0.991	0.994	0.996	0.989	0.982	0.983	0.996	0.994	0.991	0.99	0.992	0.975	0.97	0.978	1.0	1.0	1.0	0.999	1.0	0.98	0.988	0.989	1.0	0.999	0.993	0.997	0.991	0.992	0.993	0.995	0.999	0.996	0.979	0.98	0.978	0.999	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	0.999	1.0	1.0	0.999	1.0	0.998	1.0	1.0	1.0	1.0	0.692	0.72	0.629	0.999	0.999	1.0	1.0	0.632	0.67	0.768	1.0	1.0	1.0
