	E-JT-526	E-SOG-4619	E-LS-526	E-CR-2016	E-TL-2016	E-VP-2016	E-DS-428	E-TL-Aug-2014	E-WP-623	E-SOG-6527	E-SOG-4424	E-TL-Jul-2014	E-SOG-5619	E-CB-2016	E-LH-2016	E-BP-2016	E-TI-2014	E-PM-Aug-2014	E-SOG-1619	E-DU-Jul-2014	E-JP-2016	E-JT-623	E-LS-428	E-SOG-4527	E-WV-Aug-2014	E-WC-2016	E-PM-Jul-2014	E-SOG-7424	E-SOG-2527	E-LS-623	E-TB-2016	E-PM-Jula-2014	E-Tca-7-2014	E-FR-7-2014	E-DS-623	E-WP-526	E-PM-2016	E-BA-2016	E-MT-526	E-WV-Jula-2014	E-WP-428	E-JT-428	E-DU-2016	E-SOG-1424	E-SOG-2619	E-SOG-6424	E-SOG-5527	E-BL-2016	E-DU-Jula-2014	E-MT-623	E-SOG-3619	E-MT-428	E-TC-2014	E-SOG-1527	E-T7-2014	E-SOG-3527	E-SOG-3424	E-SOG-2424	E-SOG-6619	E-SOG-5424
E-DU-Jula-2014	1.0	0.942	0.994	0.999	0.999	0.805	0.999	0.999	0.991	0.94	0.874	1.0	0.931	0.978	0.796	0.839	0.965	0.653	0.929	0.831	0.818	0.998	0.99	0.858	0.655	0.808	0.842	0.924	0.944	0.997	0.835	0.728	0.989	0.998	0.998	0.999	0.93	0.905	1.0	0.566	0.996	0.98	0.794	0.905	0.905	0.947	0.956	1.0	0.0	0.995	0.938	0.998	0.937	0.872	0.991	0.98	0.947	0.864	0.94	0.945
E-MT-623	0.691	0.99	0.797	0.944	0.969	0.991	0.877	0.988	0.667	0.964	0.959	0.981	0.978	0.997	0.993	0.99	1.0	0.998	0.822	0.994	0.993	0.669	0.882	0.984	0.992	0.992	0.996	0.961	0.93	0.828	0.987	0.995	0.989	0.877	0.904	0.72	0.991	0.997	0.714	0.997	0.897	0.927	0.991	0.974	0.899	0.969	0.985	0.957	0.995	0.0	0.994	0.834	0.999	0.979	0.989	0.789	0.947	0.973	0.983	0.975
E-SOG-3619	0.995	0.391	0.998	1.0	0.999	0.945	0.997	1.0	0.969	0.856	0.908	1.0	0.447	0.998	0.902	0.935	1.0	0.897	0.849	0.943	0.938	0.992	0.991	0.906	0.638	0.912	0.752	0.91	0.934	0.997	0.932	0.965	0.999	0.998	0.996	0.997	0.963	0.97	0.997	0.952	0.99	0.967	0.932	0.882	0.765	0.904	0.593	1.0	0.938	0.994	0.0	0.993	0.985	0.738	1.0	0.899	0.914	0.932	0.701	0.9
E-MT-428	0.774	0.992	0.814	0.969	0.983	0.997	0.786	0.994	0.831	0.974	0.876	0.986	0.988	0.998	0.999	0.997	1.0	1.0	0.896	0.999	0.999	0.853	0.765	0.988	0.997	0.998	1.0	0.976	0.93	0.896	0.993	0.999	0.993	0.787	0.933	0.766	0.999	0.999	0.788	0.999	0.649	0.612	0.998	0.974	0.929	0.984	0.987	0.974	0.998	0.834	0.993	0.0	1.0	0.988	0.995	0.825	0.647	0.968	0.988	0.964
E-TC-2014	1.0	0.982	0.997	0.999	0.999	0.958	1.0	0.999	1.0	0.982	0.981	0.999	0.984	0.87	0.973	0.96	0.833	0.992	0.982	0.979	0.976	0.999	0.996	0.972	0.964	0.969	0.961	0.984	0.975	1.0	0.957	0.979	0.998	0.998	1.0	0.999	0.991	0.988	0.999	0.976	0.998	0.992	0.976	0.98	0.974	0.989	0.995	0.999	0.937	0.999	0.985	1.0	0.0	0.967	0.998	0.998	0.986	0.983	0.989	0.987
E-SOG-1527	0.986	0.734	0.986	0.993	1.0	0.822	0.985	1.0	0.969	0.792	0.81	0.999	0.704	0.979	0.847	0.775	0.987	0.894	0.799	0.932	0.893	0.979	0.973	0.62	0.78	0.867	0.852	0.856	0.745	0.986	0.764	0.944	0.996	0.998	0.992	0.99	0.932	0.956	0.987	0.933	0.979	0.955	0.869	0.796	0.746	0.86	0.693	1.0	0.872	0.979	0.738	0.988	0.967	0.0	0.998	0.844	0.859	0.84	0.801	0.831
E-T7-2014	0.992	1.0	0.978	0.991	0.766	0.99	0.993	0.652	0.986	0.996	1.0	0.655	1.0	0.998	0.998	0.999	0.999	1.0	0.992	0.994	0.991	0.985	0.989	0.999	0.995	0.997	0.998	0.998	0.994	0.992	0.998	0.991	0.277	0.988	0.996	0.991	0.998	0.996	0.987	0.991	0.995	0.99	0.999	0.999	0.993	0.999	0.999	0.937	0.991	0.989	1.0	0.995	0.998	0.998	0.0	0.994	0.997	1.0	1.0	1.0
E-SOG-3527	0.638	0.905	0.705	0.945	0.966	0.967	0.804	0.994	0.714	0.902	0.936	0.986	0.9	0.996	0.952	0.957	0.998	0.952	0.707	0.995	0.964	0.737	0.831	0.894	0.938	0.96	0.945	0.979	0.719	0.848	0.945	0.994	0.993	0.871	0.923	0.643	0.983	0.983	0.634	0.985	0.845	0.882	0.966	0.96	0.802	0.966	0.877	0.956	0.98	0.789	0.899	0.825	0.998	0.844	0.994	0.0	0.911	0.972	0.905	0.956
E-SOG-3424	0.903	0.904	0.921	0.991	0.995	0.933	0.873	0.996	0.913	0.859	0.668	0.998	0.867	0.995	0.949	0.905	0.996	0.979	0.852	0.954	0.965	0.927	0.839	0.905	0.932	0.928	0.943	0.782	0.889	0.934	0.918	0.958	0.995	0.9	0.97	0.916	0.951	0.964	0.918	0.973	0.701	0.593	0.94	0.742	0.832	0.781	0.874	0.995	0.947	0.947	0.914	0.647	0.986	0.859	0.997	0.911	0.0	0.784	0.885	0.746
E-SOG-2424	0.971	0.919	0.983	0.996	1.0	0.885	0.973	0.999	0.98	0.898	0.527	1.0	0.884	0.997	0.879	0.796	0.995	0.961	0.898	0.828	0.945	0.979	0.961	0.802	0.894	0.872	0.872	0.703	0.926	0.981	0.869	0.946	0.999	0.994	0.981	0.982	0.916	0.922	0.975	0.959	0.963	0.922	0.897	0.558	0.85	0.663	0.796	0.999	0.864	0.973	0.932	0.968	0.983	0.84	1.0	0.972	0.784	0.0	0.836	0.71
E-SOG-6619	0.986	0.749	0.993	0.999	1.0	0.925	0.997	1.0	0.979	0.818	0.871	1.0	0.625	0.989	0.872	0.849	0.998	0.893	0.85	0.933	0.888	0.978	0.988	0.882	0.805	0.857	0.788	0.875	0.938	0.992	0.905	0.965	1.0	0.997	0.996	0.992	0.907	0.875	0.991	0.959	0.985	0.958	0.873	0.845	0.818	0.821	0.487	1.0	0.94	0.983	0.701	0.988	0.989	0.801	1.0	0.905	0.885	0.836	0.0	0.83
E-SOG-5424	0.975	0.881	0.981	0.999	1.0	0.935	0.986	1.0	0.972	0.803	0.626	1.0	0.817	0.991	0.948	0.872	0.998	0.972	0.914	0.953	0.954	0.973	0.974	0.878	0.918	0.906	0.95	0.566	0.936	0.977	0.905	0.964	1.0	0.995	0.991	0.981	0.932	0.951	0.982	0.972	0.955	0.915	0.934	0.557	0.84	0.52	0.801	1.0	0.945	0.975	0.9	0.964	0.987	0.831	1.0	0.956	0.746	0.71	0.83	0.0
